A0120000000001B10007936519710202測試乙      1新北市範例區測試街2號                                                                                                   02-0001-0003   R191979364B20190606202410102
B7650000000076Y20601861519860521虛構戊      2台南市文化區文化路77號                                                                                                  02-0076-0228   O297918615A20190925202401011
A7760000000077Z10609780319870622虛構己      1高雄市中央區中央街78號                                                                                                  02-0077-0231   P197997800B20201026202402022
B7810000000078A20617699919880723測試甲      2台北市測試區範例路79號                                                                                                  02-0078-0234   Q298076992C20181127         
A7920000000079B10625618819890824測試乙      1新北市範例區測試街80號                                                                                                  02-0079-0237   R198156181D20191228202404044
B8030000000080C90633537819900925範例丙      2桃園市和平區和平路81號                                                                                                  02-0080-0240   S298235377A20200101202405051
A8140000000081D10641456619911026範例丁      1台中市幸福區幸福街82號                                                                                                  02-0081-0243   T198314569B20180202         
B8250000000082E20649375719921127虛構戊      2台南市文化區文化路83號                                                                                                  02-0082-0246   U298393750C20190303202407073
A8360000000083F10657294919931228虛構己      1高雄市中央區中央街84號                                                                                                  02-0083-0249   V198472942D20200404202408084
B8410000000084G20665213219940101測試甲      2台北市測試區範例路85號                                                                                                  02-0084-0252   W298552136A20180505         
A8520000000085H80673132819950202測試乙      1新北市範例區測試街86號                                                                                                  02-0085-0255   X198631325B20190606202410102
B8630000000086I20681051419960303範例丙      2桃園市和平區和平路87號                                                                                                  02-0086-0258   Y298710511C20200707202411113
A8740000000087J10688970019970404範例丁      1台中市幸福區幸福街88號                                                                                                  02-0087-0261   Z198789703D20180808         
B8850000000088K20696889819980505虛構戊      2台南市文化區文化路89號                                                                                                  02-0088-0264   A298868899A20190909202401131
A8960000000089L10704808019990606虛構己      1高雄市中央區中央街90號                                                                                                  02-0089-0267   B198948088B20201010202402142
B9010000000090M90712727019700707測試甲      2台北市測試區範例路91號                                                                                                  02-0090-0270   C299027278C20181111         
A9120000000091N10720646819710808測試乙      1新北市範例區測試街92號                                                                                                  02-0091-0273   D199106460D20191212202404164
B9230000000092O20728565019720909範例丙      2桃園市和平區和平路93號                                                                                                  02-0092-0276   E299185651A20200113202405171
A9340000000093P10736484019731010範例丁      1台中市幸福區幸福街94號                                                                                                  02-0093-0279   F199264843B20180214         
B9450000000094Q20744403319741111虛構戊      2台南市文化區文化路95號                                                                                                  02-0094-0282   G299344036C20190315202407193
A9560000000095R80752322919751212虛構己      1高雄市中央區中央街96號                                                                                                  02-0095-0285   H199423228D20200416202408204
B9610000000096S20760241119760113測試甲      2台北市測試區範例路97號                                                                                                  02-0096-0288   I299502418A20180517         
A9720000000097T10768160819770214測試乙      1新北市範例區測試街98號                                                                                                  02-0097-0291   J199581600B20190618202410222
B9830000000098U20776079619780315範例丙      2桃園市和平區和平路99號                                                                                                  02-0098-0294   K299660798C20200719202411233
A9940000000099V10783998219790416範例丁      1台中市幸福區幸福街100號                                                                                                 02-0099-0297   L199739983D20180820         
B0050000000100W90791917019800517虛構戊      2台南市文化區文化路101號                                                                                                 02-0100-0300   M299819176A20190921202401251
A0160000000101X10799836019810618虛構己      1高雄市中央區中央街102號                                                                                                 02-0101-0303   N199898363B20201022202402262
B0210000000102Y20807755019820719測試甲      2台北市測試區範例路103號                                                                                                 02-0102-0306   O299977550C20181123         
A0320000000103Z10815674319830820測試乙      1新北市範例區測試街104號                                                                                                 02-0103-0309   P100056747D20191224202404284
B0430000000104A20823593719840921範例丙      2桃園市和平區和平路105號                                                                                                 02-0104-0312   Q200135933A20200125202405011
A0540000000105B80831512019851022範例丁      1台中市幸福區幸福街106號                                                                                                 02-0105-0315   R100215122B20180226         
B0650000000106C20839431719861123虛構戊      2台南市文化區文化路107號                                                                                                 02-0106-0318   S200294313C20190327202407033
A0760000000107D10847350919871224虛構己      1高雄市中央區中央街108號                                                                                                 02-0107-0321   T100373505D20200428202408044
B0810000000108E20855269719880125測試甲      2台北市測試區範例路109號                                                                                                 02-0108-0324   U200452693A20180501         
A0920000000109F10863188919890226測試乙      1新北市範例區測試街110號                                                                                                 02-0109-0327   V100531885B20190602202410062
B1030000000110G90871107619900327範例丙      2桃園市和平區和平路111號                                                                                                 02-0110-0330   W200611079C20200703202411073
A1140000000111H10879026919910428範例丁      1台中市幸福區幸福街112號                                                                                                 02-0111-0333   X100690263D20180804         
B1250000000112I20886945319920501虛構戊      2台南市文化區文化路113號                                                                                                 02-0112-0336   Y200769453A20190905202401091
A1360000000113J10894864019930602虛構己      1高雄市中央區中央街114號                                                                                                 02-0113-0339   Z100848646B20201006202402102
B1410000000114K20902783019940703測試甲      2台北市測試區範例路115號                                                                                                 02-0114-0342   A200927830C20181107         
A1520000000115L80910702219950804測試乙      1新北市範例區測試街116號                                                                                                 02-0115-0345   B101007023D20191208202404124
B1630000000116M20918621919960905範例丙      2桃園市和平區和平路117號                                                                                                 02-0116-0348   C201086214A20200109202405131
A1740000000117N10926540119971006範例丁      1台中市幸福區幸福街118號                                                                                                 02-0117-0351   D101165406B20180210         
B1850000000118O20934459019981107虛構戊      2台南市文化區文化路119號                                                                                                 02-0118-0354   E201244594C20190311202407153
A1960000000119P10942378019991208虛構己      1高雄市中央區中央街120號                                                                                                 02-0119-0357   F101323786D20200412202408164
B2010000000120Q90950297019700109測試甲      2台北市測試區範例路121號                                                                                                 02-0120-0360   G201402972A20180513         
A2120000000121R10958216019710210測試乙      1新北市範例區測試街122號                                                                                                 02-0121-0363   H101482166B20190614202410182
B2230000000122S20966135619720311範例丙      2桃園市和平區和平路123號                                                                                                 02-0122-0366   I201561356C20200715202411193
A2340000000123T10974054819730412範例丁      1台中市幸福區幸福街124號                                                                                                 02-0123-0369   J101640543D20180816         
B2450000000124U20981973819740513虛構戊      2台南市文化區文化路125號                                                                                                 02-0124-0372   K201719733A20190917202401211
A2560000000125V80989892919750614虛構己      1高雄市中央區中央街126號                                                                                                 02-0125-0375   L101798929B20201018202402222
B2610000000126W20997811919760715測試甲      2台北市測試區範例路127號                                                                                                 02-0126-0378   M201878112C20181119         
A2720000000127X11005730519770816測試乙      1新北市範例區測試街128號                                                                                                 02-0127-0381   N101957304D20191220202404244
B2830000000128Y21013649319780917範例丙      2桃園市和平區和平路129號                                                                                                 02-0128-0384   O202036497A20200121202405251
A2940000000129Z11021568619791018範例丁      1台中市幸福區幸福街130號                                                                                                 02-0129-0387   P102115687B20180222         
B3050000000130A91029487919801119虛構戊      2台南市文化區文化路131號                                                                                                 02-0130-0390   Q202194878C20190323202407273
A3160000000131B11037406419811220虛構己      1高雄市中央區中央街132號                                                                                                 02-0131-0393   R102274067D20200424202408284
B3210000000132C21045325019820121測試甲      2台北市測試區範例路133號                                                                                                 02-0132-0396   S202353253A20180525         
A3320000000133D11053244219830222測試乙      1新北市範例區測試街134號                                                                                                 02-0133-0399   T102432445B20190626202410022
B3430000000134E21061163819840323範例丙      2桃園市和平區和平路135號                                                                                                 02-0134-0402   U202511631C20200727202411033
A3540000000135F81069082919850424範例丁      1台中市幸福區幸福街136號                                                                                                 02-0135-0405   V102590828D20180828         
B3650000000136G21077001819860525虛構戊      2台南市文化區文化路137號                                                                                                 02-0136-0408   W202670012A20190901202401051
A3760000000137H11084920419870626虛構己      1高雄市中央區中央街138號                                                                                                 02-0137-0411   X102749205B20201002202402062
B3810000000138I21092839619880727測試甲      2台北市測試區範例路139號                                                                                                 02-0138-0414   Y202828393C20181103         
A3920000000139J11100758719890828測試乙      1新北市範例區測試街140號                                                                                                 02-0139-0417   Z102907586D20191204202404084
B4030000000140K91108677219900901範例丙      2桃園市和平區和平路141號                                                                                                 02-0140-0420   A202986775A20200105202405091
A4140000000141L11116596919911002範例丁      1台中市幸福區幸福街142號                                                                                                 02-0141-0423   B103065961B20180206         
B4250000000142M21124515219921103虛構戊      2台南市文化區文化路143號                                                                                                 02-0142-0426   C203145154C20190307202407113
A4360000000143N11132434419931204虛構己      1高雄市中央區中央街144號                                                                                                 02-0143-0429   D103224346D20200408202408124
B4410000000144O21140353119940105測試甲      2台北市測試區範例路145號                                                                                                 02-0144-0432   E203303532A20180509         
A4520000000145P81148272019950206測試乙      1新北市範例區測試街146號                                                                                                 02-0145-0435   F103382729B20190610202410142
B4630000000146Q21156191219960307範例丙      2桃園市和平區和平路147號                                                                                                 02-0146-0438   G203461915C20200711202411153
A4740000000147R11164110119970408範例丁      1台中市幸福區幸福街148號                                                                                                 02-0147-0441   H103541104D20180812         
B4850000000148S21172029919980509虛構戊      2台南市文化區文化路149號                                                                                                 02-0148-0444   I203620296A20190913202401171
A4960000000149T11179948019990610虛構己      1高雄市中央區中央街150號                                                                                                 02-0149-0447   J103699482B20201014202402182
B5010000000150U91187867019700711測試甲      2台北市測試區範例路151號                                                                                                 02-0150-0450   K203778678C20181115         
A5120000000151V11195786819710812測試乙      1新北市範例區測試街152號                                                                                                 02-0151-0453   L103857869D20191216202404204
B5230000000152W21203705619720913範例丙      2桃園市和平區和平路153號                                                                                                 02-0152-0456   M203937052A20200117202405211
A5340000000153X11211624519731014範例丁      1台中市幸福區幸福街154號                                                                                                 02-0153-0459   N104016248B20180218         
B5450000000154Y21219543619741115虛構戊      2台南市文化區文化路155號                                                                                                 02-0154-0462   O204095430C20190319202407233
A5560000000155Z81227462319751216虛構己      1高雄市中央區中央街156號                                                                                                 02-0155-0465   P104174620D20200420202408244
B5610000000156A21235381319760117測試甲      2台北市測試區範例路157號                                                                                                 02-0156-0468   Q204253816A20180521         
A5720000000157B11243300219770218測試乙      1新北市範例區測試街158號                                                                                                 02-0157-0471   R104333005B20190622202410262
B5830000000158C21251219019780319範例丙      2桃園市和平區和平路159號                                                                                                 02-0158-0474   S204412193C20200723202411273
A5940000000159D11259138719790420範例丁      1台中市幸福區幸福街160號                                                                                                 02-0159-0477   T104491380D20180824         
B6050000000160E91267057719800521虛構戊      2台南市文化區文化路161號                                                                                                 02-0160-0480   U204570576A20190925202401011
A6160000000161F11274976919810622虛構己      1高雄市中央區中央街162號                                                                                                 02-0161-0483   V104649762B20201026202402022
B6210000000162G21282895519820723測試甲      2台北市測試區範例路163號                                                                                                 02-0162-0486   W204728959C20181127         
A6320000000163H11290814419830824測試乙      1新北市範例區測試街164號                                                                                                 02-0163-0489   X104808145D20191228202404044
B6430000000164I21298733919840925範例丙      2桃園市和平區和平路165號                                                                                                 02-0164-0492   Y204887336A20200101202405051
A6540000000165J81306652419851026範例丁      1台中市幸福區幸福街166號                                                                                                 02-0165-0495   Z104966529B20180202         
B6650000000166K21314571619861127虛構戊      2台南市文化區文化路167號                                                                                                 02-0166-0498   A205045717C20190303202407073
A6760000000167L11322490719871228虛構己      1高雄市中央區中央街168號                                                                                                 02-0167-0501   B105124909D20200404202408084
B6810000000168M21330409219880101測試甲      2台北市測試區範例路169號                                                                                                 02-0168-0504   C205204094A20180505         
A6920000000169N11338328919890202測試乙      1新北市範例區測試街170號                                                                                                 02-0169-0507   D105283281B20190606202410102
B7030000000170O91346247019900303範例丙      2桃園市和平區和平路171號                                                                                                 02-0170-0510   E205362477C20200707202411113
A7140000000171P11354166619910404範例丁      1台中市幸福區幸福街172號                                                                                                 02-0171-0513   F105441669D20180808         
B7250000000172Q21362085219920505虛構戊      2台南市文化區文化路173號                                                                                                 02-0172-0516   G205520855A20190909202401131
A7360000000173R11370004119930606虛構己      1高雄市中央區中央街174號                                                                                                 02-0173-0519   H105600044B20201010202402142
B7410000000174S21377923619940707測試甲      2台北市測試區範例路175號                                                                                                 02-0174-0522   I205679233C20181111         
A7520000000175T81385842219950808測試乙      1新北市範例區測試街176號                                                                                                 02-0175-0525   J105758420D20191212202404164
B7630000000176U21393761419960909範例丙      2桃園市和平區和平路177號                                                                                                 02-0176-0528   K205837616A20200113202405171
A7740000000177V11401680019971010範例丁      1台中市幸福區幸福街178號                                                                                                 02-0177-0531   L105916807B20180214         
B7850000000178W21409599419981111虛構戊      2台南市文化區文化路179號                                                                                                 02-0178-0534   M205995990C20190315202407193
A7960000000179X11417518019991212虛構己      1高雄市中央區中央街180號                                                                                                 02-0179-0537   N106075183D20200416202408204
B8010000000180Y91425437019700113測試甲      2台北市測試區範例路181號                                                                                                 02-0180-0540   O206154370A20180517         
A8120000000181Z11433356919710214測試乙      1新北市範例區測試街182號                                                                                                 02-0181-0543   P106233560B20190618202410222
B8230000000182A21441275319720315範例丙      2桃園市和平區和平路183號                                                                                                 02-0182-0546   Q206312756C20200719202411233
A8340000000183B11449194019730416範例丁      1台中市幸福區幸福街184號                                                                                                 02-0183-0549   R106391943D20180820         
B8450000000184C21457113319740517虛構戊      2台南市文化區文化路185號                                                                                                 02-0184-0552   S206471136A20190921202401251
A8560000000185D81465032919750618虛構己      1高雄市中央區中央街186號                                                                                                 02-0185-0555   T106550328B20201022202402262
B8610000000186E21472951519760719測試甲      2台北市測試區範例路187號                                                                                                 02-0186-0558   U206629518C20181123         
A8720000000187F11480870719770820測試乙      1新北市範例區測試街188號                                                                                                 02-0187-0561   V106708700D20191224202404284
B8830000000188G21488789019780921範例丙      2桃園市和平區和平路189號                                                                                                 02-0188-0564   W206787894A20200125202405011
A8940000000189H11496708919791022範例丁      1台中市幸福區幸福街190號                                                                                                 02-0189-0567   X106867080B20180226         
B9050000000190I91504627719801123虛構戊      2台南市文化區文化路191號                                                                                                 02-0190-0570   Y206946276C20190327202407033
A9160000000191J11512546019811224虛構己      1高雄市中央區中央街192號                                                                                                 02-0191-0573   Z107025463D20200428202408044
B9210000000192K21520465619820125測試甲      2台北市測試區範例路193號                                                                                                 02-0192-0576   A207104657A20180501         
A9320000000193L11528384219830226測試乙      1新北市範例區測試街194號                                                                                                 02-0193-0579   B107183844B20190602202410062
B9430000000194M21536303519840327範例丙      2桃園市和平區和平路195號                                                                                                 02-0194-0582   C207263037C20200703202411073
A9540000000195N81544222119850428範例丁      1台中市幸福區幸福街196號                                                                                                 02-0195-0585   D107342229D20180804         
B9650000000196O21552141419860501虛構戊      2台南市文化區文化路197號                                                                                                 02-0196-0588   E207421415A20190905202401091
A9760000000197P11560060419870602虛構己      1高雄市中央區中央街198號                                                                                                 02-0197-0591   F107500607B20201006202402102
B9810000000198Q21567979119880703測試甲      2台北市測試區範例路199號                                                                                                 02-0198-0594   G207579794C20181107         
A9920000000199R11575898319890804測試乙      1新北市範例區測試街200號                                                                                                 02-0199-0597   H107658986D20191208202404124
B0030000000200S91583817019900905範例丙      2桃園市和平區和平路201號                                                                                                 02-0200-0600   I207738173A20200109202405131
A0140000000201T11591736819911006範例丁      1台中市幸福區幸福街202號                                                                                                 02-0201-0603   J107817360B20180210         
B0250000000202U21599655919921107虛構戊      2台南市文化區文化路203號                                                                                                 02-0202-0606   K207896551C20190311202407153
