A,75,4,0000000075,X805939429,19850420,範例丁,1,台中市幸福區幸福街76號,02-0075-0225,N197839428,D,20180824,,
B,76,5,0000000076,Y206018615,19860521,虛構戊,2,台南市文化區文化路77號,02-0076-0228,O297918615,A,20190925,20240101,1
A,77,6,0000000077,Z106097803,19870622,虛構己,1,高雄市中央區中央街78號,02-0077-0231,P197997800,B,20201026,20240202,2
B,78,1,0000000078,A206176999,19880723,測試甲,2,台北市測試區範例路79號,02-0078-0234,Q298076992,C,20181127,,
A,79,2,0000000079,B106256188,19890824,測試乙,1,新北市範例區測試街80號,02-0079-0237,R198156181,D,20191228,20240404,4
B,80,3,0000000080,C906335378,19900925,範例丙,2,桃園市和平區和平路81號,02-0080-0240,S298235377,A,20200101,20240505,1
A,81,4,0000000081,D106414566,19911026,範例丁,1,台中市幸福區幸福街82號,02-0081-0243,T198314569,B,20180202,,
B,82,5,0000000082,E206493757,19921127,虛構戊,2,台南市文化區文化路83號,02-0082-0246,U298393750,C,20190303,20240707,3
A,83,6,0000000083,F106572949,19931228,虛構己,1,高雄市中央區中央街84號,02-0083-0249,V198472942,D,20200404,20240808,4
B,84,1,0000000084,G206652132,19940101,測試甲,2,台北市測試區範例路85號,02-0084-0252,W298552136,A,20180505,,
A,85,2,0000000085,H806731328,19950202,測試乙,1,新北市範例區測試街86號,02-0085-0255,X198631325,B,20190606,20241010,2
B,86,3,0000000086,I206810514,19960303,範例丙,2,桃園市和平區和平路87號,02-0086-0258,Y298710511,C,20200707,20241111,3
A,87,4,0000000087,J106889700,19970404,範例丁,1,台中市幸福區幸福街88號,02-0087-0261,Z198789703,D,20180808,,
B,88,5,0000000088,K206968898,19980505,虛構戊,2,台南市文化區文化路89號,02-0088-0264,A298868899,A,20190909,20240113,1
A,89,6,0000000089,L107048080,19990606,虛構己,1,高雄市中央區中央街90號,02-0089-0267,B198948088,B,20201010,20240214,2
B,90,1,0000000090,M907127270,19700707,測試甲,2,台北市測試區範例路91號,02-0090-0270,C299027278,C,20181111,,
A,91,2,0000000091,N107206468,19710808,測試乙,1,新北市範例區測試街92號,02-0091-0273,D199106460,D,20191212,20240416,4
B,92,3,0000000092,O207285650,19720909,範例丙,2,桃園市和平區和平路93號,02-0092-0276,E299185651,A,20200113,20240517,1
A,93,4,0000000093,P107364840,19731010,範例丁,1,台中市幸福區幸福街94號,02-0093-0279,F199264843,B,20180214,,
B,94,5,0000000094,Q207444033,19741111,虛構戊,2,台南市文化區文化路95號,02-0094-0282,G299344036,C,20190315,20240719,3
A,95,6,0000000095,R807523229,19751212,虛構己,1,高雄市中央區中央街96號,02-0095-0285,H199423228,D,20200416,20240820,4
B,96,1,0000000096,S207602411,19760113,測試甲,2,台北市測試區範例路97號,02-0096-0288,I299502418,A,20180517,,
A,97,2,0000000097,T107681608,19770214,測試乙,1,新北市範例區測試街98號,02-0097-0291,J199581600,B,20190618,20241022,2
B,98,3,0000000098,U207760796,19780315,範例丙,2,桃園市和平區和平路99號,02-0098-0294,K299660798,C,20200719,20241123,3
A,99,4,0000000099,V107839982,19790416,範例丁,1,台中市幸福區幸福街100號,02-0099-0297,L199739983,D,20180820,,
B,00,5,0000000100,W907919170,19800517,虛構戊,2,台南市文化區文化路101號,02-0100-0300,M299819176,A,20190921,20240125,1
A,01,6,0000000101,X107998360,19810618,虛構己,1,高雄市中央區中央街102號,02-0101-0303,N199898363,B,20201022,20240226,2
B,02,1,0000000102,Y208077550,19820719,測試甲,2,台北市測試區範例路103號,02-0102-0306,O299977550,C,20181123,,
A,03,2,0000000103,Z108156743,19830820,測試乙,1,新北市範例區測試街104號,02-0103-0309,P100056747,D,20191224,20240428,4
B,04,3,0000000104,A208235937,19840921,範例丙,2,桃園市和平區和平路105號,02-0104-0312,Q200135933,A,20200125,20240501,1
A,05,4,0000000105,B808315120,19851022,範例丁,1,台中市幸福區幸福街106號,02-0105-0315,R100215122,B,20180226,,
B,06,5,0000000106,C208394317,19861123,虛構戊,2,台南市文化區文化路107號,02-0106-0318,S200294313,C,20190327,20240703,3
A,07,6,0000000107,D108473509,19871224,虛構己,1,高雄市中央區中央街108號,02-0107-0321,T100373505,D,20200428,20240804,4
B,08,1,0000000108,E208552697,19880125,測試甲,2,台北市測試區範例路109號,02-0108-0324,U200452693,A,20180501,,
A,09,2,0000000109,F108631889,19890226,測試乙,1,新北市範例區測試街110號,02-0109-0327,V100531885,B,20190602,20241006,2
B,10,3,0000000110,G908711076,19900327,範例丙,2,桃園市和平區和平路111號,02-0110-0330,W200611079,C,20200703,20241107,3
A,11,4,0000000111,H108790269,19910428,範例丁,1,台中市幸福區幸福街112號,02-0111-0333,X100690263,D,20180804,,
B,12,5,0000000112,I208869453,19920501,虛構戊,2,台南市文化區文化路113號,02-0112-0336,Y200769453,A,20190905,20240109,1
A,13,6,0000000113,J108948640,19930602,虛構己,1,高雄市中央區中央街114號,02-0113-0339,Z100848646,B,20201006,20240210,2
B,14,1,0000000114,K209027830,19940703,測試甲,2,台北市測試區範例路115號,02-0114-0342,A200927830,C,20181107,,
A,15,2,0000000115,L809107022,19950804,測試乙,1,新北市範例區測試街116號,02-0115-0345,B101007023,D,20191208,20240412,4
B,16,3,0000000116,M209186219,19960905,範例丙,2,桃園市和平區和平路117號,02-0116-0348,C201086214,A,20200109,20240513,1
A,17,4,0000000117,N109265401,19971006,範例丁,1,台中市幸福區幸福街118號,02-0117-0351,D101165406,B,20180210,,
B,18,5,0000000118,O209344590,19981107,虛構戊,2,台南市文化區文化路119號,02-0118-0354,E201244594,C,20190311,20240715,3
A,19,6,0000000119,P109423780,19991208,虛構己,1,高雄市中央區中央街120號,02-0119-0357,F101323786,D,20200412,20240816,4
B,20,1,0000000120,Q909502970,19700109,測試甲,2,台北市測試區範例路121號,02-0120-0360,G201402972,A,20180513,,
A,21,2,0000000121,R109582160,19710210,測試乙,1,新北市範例區測試街122號,02-0121-0363,H101482166,B,20190614,20241018,2
B,22,3,0000000122,S209661356,19720311,範例丙,2,桃園市和平區和平路123號,02-0122-0366,I201561356,C,20200715,20241119,3
A,23,4,0000000123,T109740548,19730412,範例丁,1,台中市幸福區幸福街124號,02-0123-0369,J101640543,D,20180816,,
B,24,5,0000000124,U209819738,19740513,虛構戊,2,台南市文化區文化路125號,02-0124-0372,K201719733,A,20190917,20240121,1
A,25,6,0000000125,V809898929,19750614,虛構己,1,高雄市中央區中央街126號,02-0125-0375,L101798929,B,20201018,20240222,2
B,26,1,0000000126,W209978119,19760715,測試甲,2,台北市測試區範例路127號,02-0126-0378,M201878112,C,20181119,,
A,27,2,0000000127,X110057305,19770816,測試乙,1,新北市範例區測試街128號,02-0127-0381,N101957304,D,20191220,20240424,4
B,28,3,0000000128,Y210136493,19780917,範例丙,2,桃園市和平區和平路129號,02-0128-0384,O202036497,A,20200121,20240525,1
A,29,4,0000000129,Z110215686,19791018,範例丁,1,台中市幸福區幸福街130號,02-0129-0387,P102115687,B,20180222,,
B,30,5,0000000130,A910294879,19801119,虛構戊,2,台南市文化區文化路131號,02-0130-0390,Q202194878,C,20190323,20240727,3
A,31,6,0000000131,B110374064,19811220,虛構己,1,高雄市中央區中央街132號,02-0131-0393,R102274067,D,20200424,20240828,4
B,32,1,0000000132,C210453250,19820121,測試甲,2,台北市測試區範例路133號,02-0132-0396,S202353253,A,20180525,,
A,33,2,0000000133,D110532442,19830222,測試乙,1,新北市範例區測試街134號,02-0133-0399,T102432445,B,20190626,20241002,2
B,34,3,0000000134,E210611638,19840323,範例丙,2,桃園市和平區和平路135號,02-0134-0402,U202511631,C,20200727,20241103,3
A,35,4,0000000135,F810690829,19850424,範例丁,1,台中市幸福區幸福街136號,02-0135-0405,V102590828,D,20180828,,
B,36,5,0000000136,G210770018,19860525,虛構戊,2,台南市文化區文化路137號,02-0136-0408,W202670012,A,20190901,20240105,1
A,37,6,0000000137,H110849204,19870626,虛構己,1,高雄市中央區中央街138號,02-0137-0411,X102749205,B,20201002,20240206,2
B,38,1,0000000138,I210928396,19880727,測試甲,2,台北市測試區範例路139號,02-0138-0414,Y202828393,C,20181103,,
A,39,2,0000000139,J111007587,19890828,測試乙,1,新北市範例區測試街140號,02-0139-0417,Z102907586,D,20191204,20240408,4
B,40,3,0000000140,K911086772,19900901,範例丙,2,桃園市和平區和平路141號,02-0140-0420,A202986775,A,20200105,20240509,1
A,41,4,0000000141,L111165969,19911002,範例丁,1,台中市幸福區幸福街142號,02-0141-0423,B103065961,B,20180206,,
B,42,5,0000000142,M211245152,19921103,虛構戊,2,台南市文化區文化路143號,02-0142-0426,C203145154,C,20190307,20240711,3
A,43,6,0000000143,N111324344,19931204,虛構己,1,高雄市中央區中央街144號,02-0143-0429,D103224346,D,20200408,20240812,4
B,44,1,0000000144,O211403531,19940105,測試甲,2,台北市測試區範例路145號,02-0144-0432,E203303532,A,20180509,,
A,45,2,0000000145,P811482720,19950206,測試乙,1,新北市範例區測試街146號,02-0145-0435,F103382729,B,20190610,20241014,2
B,46,3,0000000146,Q211561912,19960307,範例丙,2,桃園市和平區和平路147號,02-0146-0438,G203461915,C,20200711,20241115,3
A,47,4,0000000147,R111641101,19970408,範例丁,1,台中市幸福區幸福街148號,02-0147-0441,H103541104,D,20180812,,
B,48,5,0000000148,S211720299,19980509,虛構戊,2,台南市文化區文化路149號,02-0148-0444,I203620296,A,20190913,20240117,1
A,49,6,0000000149,T111799480,19990610,虛構己,1,高雄市中央區中央街150號,02-0149-0447,J103699482,B,20201014,20240218,2
B,50,1,0000000150,U911878670,19700711,測試甲,2,台北市測試區範例路151號,02-0150-0450,K203778678,C,20181115,,
A,51,2,0000000151,V111957868,19710812,測試乙,1,新北市範例區測試街152號,02-0151-0453,L103857869,D,20191216,20240420,4
B,52,3,0000000152,W212037056,19720913,範例丙,2,桃園市和平區和平路153號,02-0152-0456,M203937052,A,20200117,20240521,1
A,53,4,0000000153,X112116245,19731014,範例丁,1,台中市幸福區幸福街154號,02-0153-0459,N104016248,B,20180218,,
B,54,5,0000000154,Y212195436,19741115,虛構戊,2,台南市文化區文化路155號,02-0154-0462,O204095430,C,20190319,20240723,3
A,55,6,0000000155,Z812274623,19751216,虛構己,1,高雄市中央區中央街156號,02-0155-0465,P104174620,D,20200420,20240824,4
B,56,1,0000000156,A212353813,19760117,測試甲,2,台北市測試區範例路157號,02-0156-0468,Q204253816,A,20180521,,
A,57,2,0000000157,B112433002,19770218,測試乙,1,新北市範例區測試街158號,02-0157-0471,R104333005,B,20190622,20241026,2
B,58,3,0000000158,C212512190,19780319,範例丙,2,桃園市和平區和平路159號,02-0158-0474,S204412193,C,20200723,20241127,3
A,59,4,0000000159,D112591387,19790420,範例丁,1,台中市幸福區幸福街160號,02-0159-0477,T104491380,D,20180824,,
B,60,5,0000000160,E912670577,19800521,虛構戊,2,台南市文化區文化路161號,02-0160-0480,U204570576,A,20190925,20240101,1
A,61,6,0000000161,F112749769,19810622,虛構己,1,高雄市中央區中央街162號,02-0161-0483,V104649762,B,20201026,20240202,2
B,62,1,0000000162,G212828955,19820723,測試甲,2,台北市測試區範例路163號,02-0162-0486,W204728959,C,20181127,,
A,63,2,0000000163,H112908144,19830824,測試乙,1,新北市範例區測試街164號,02-0163-0489,X104808145,D,20191228,20240404,4
B,64,3,0000000164,I212987339,19840925,範例丙,2,桃園市和平區和平路165號,02-0164-0492,Y204887336,A,20200101,20240505,1
A,65,4,0000000165,J813066524,19851026,範例丁,1,台中市幸福區幸福街166號,02-0165-0495,Z104966529,B,20180202,,
B,66,5,0000000166,K213145716,19861127,虛構戊,2,台南市文化區文化路167號,02-0166-0498,A205045717,C,20190303,20240707,3
A,67,6,0000000167,L113224907,19871228,虛構己,1,高雄市中央區中央街168號,02-0167-0501,B105124909,D,20200404,20240808,4
B,68,1,0000000168,M213304092,19880101,測試甲,2,台北市測試區範例路169號,02-0168-0504,C205204094,A,20180505,,
A,69,2,0000000169,N113383289,19890202,測試乙,1,新北市範例區測試街170號,02-0169-0507,D105283281,B,20190606,20241010,2
B,70,3,0000000170,O913462470,19900303,範例丙,2,桃園市和平區和平路171號,02-0170-0510,E205362477,C,20200707,20241111,3
A,71,4,0000000171,P113541666,19910404,範例丁,1,台中市幸福區幸福街172號,02-0171-0513,F105441669,D,20180808,,
B,72,5,0000000172,Q213620852,19920505,虛構戊,2,台南市文化區文化路173號,02-0172-0516,G205520855,A,20190909,20240113,1
A,73,6,0000000173,R113700041,19930606,虛構己,1,高雄市中央區中央街174號,02-0173-0519,H105600044,B,20201010,20240214,2
B,74,1,0000000174,S213779236,19940707,測試甲,2,台北市測試區範例路175號,02-0174-0522,I205679233,C,20181111,,
A,75,2,0000000175,T813858422,19950808,測試乙,1,新北市範例區測試街176號,02-0175-0525,J105758420,D,20191212,20240416,4
B,76,3,0000000176,U213937614,19960909,範例丙,2,桃園市和平區和平路177號,02-0176-0528,K205837616,A,20200113,20240517,1
A,77,4,0000000177,V114016800,19971010,範例丁,1,台中市幸福區幸福街178號,02-0177-0531,L105916807,B,20180214,,
B,78,5,0000000178,W214095994,19981111,虛構戊,2,台南市文化區文化路179號,02-0178-0534,M205995990,C,20190315,20240719,3
A,79,6,0000000179,X114175180,19991212,虛構己,1,高雄市中央區中央街180號,02-0179-0537,N106075183,D,20200416,20240820,4
B,80,1,0000000180,Y914254370,19700113,測試甲,2,台北市測試區範例路181號,02-0180-0540,O206154370,A,20180517,,
A,81,2,0000000181,Z114333569,19710214,測試乙,1,新北市範例區測試街182號,02-0181-0543,P106233560,B,20190618,20241022,2
B,82,3,0000000182,A214412753,19720315,範例丙,2,桃園市和平區和平路183號,02-0182-0546,Q206312756,C,20200719,20241123,3
A,83,4,0000000183,B114491940,19730416,範例丁,1,台中市幸福區幸福街184號,02-0183-0549,R106391943,D,20180820,,
B,84,5,0000000184,C214571133,19740517,虛構戊,2,台南市文化區文化路185號,02-0184-0552,S206471136,A,20190921,20240125,1
A,85,6,0000000185,D814650329,19750618,虛構己,1,高雄市中央區中央街186號,02-0185-0555,T106550328,B,20201022,20240226,2
B,86,1,0000000186,E214729515,19760719,測試甲,2,台北市測試區範例路187號,02-0186-0558,U206629518,C,20181123,,
A,87,2,0000000187,F114808707,19770820,測試乙,1,新北市範例區測試街188號,02-0187-0561,V106708700,D,20191224,20240428,4
B,88,3,0000000188,G214887890,19780921,範例丙,2,桃園市和平區和平路189號,02-0188-0564,W206787894,A,20200125,20240501,1
A,89,4,0000000189,H114967089,19791022,範例丁,1,台中市幸福區幸福街190號,02-0189-0567,X106867080,B,20180226,,
B,90,5,0000000190,I915046277,19801123,虛構戊,2,台南市文化區文化路191號,02-0190-0570,Y206946276,C,20190327,20240703,3
A,91,6,0000000191,J115125460,19811224,虛構己,1,高雄市中央區中央街192號,02-0191-0573,Z107025463,D,20200428,20240804,4
B,92,1,0000000192,K215204656,19820125,測試甲,2,台北市測試區範例路193號,02-0192-0576,A207104657,A,20180501,,
A,93,2,0000000193,L115283842,19830226,測試乙,1,新北市範例區測試街194號,02-0193-0579,B107183844,B,20190602,20241006,2
B,94,3,0000000194,M215363035,19840327,範例丙,2,桃園市和平區和平路195號,02-0194-0582,C207263037,C,20200703,20241107,3
A,95,4,0000000195,N815442221,19850428,範例丁,1,台中市幸福區幸福街196號,02-0195-0585,D107342229,D,20180804,,
B,96,5,0000000196,O215521414,19860501,虛構戊,2,台南市文化區文化路197號,02-0196-0588,E207421415,A,20190905,20240109,1
A,97,6,0000000197,P115600604,19870602,虛構己,1,高雄市中央區中央街198號,02-0197-0591,F107500607,B,20201006,20240210,2
B,98,1,0000000198,Q215679791,19880703,測試甲,2,台北市測試區範例路199號,02-0198-0594,G207579794,C,20181107,,
A,99,2,0000000199,R115758983,19890804,測試乙,1,新北市範例區測試街200號,02-0199-0597,H107658986,D,20191208,20240412,4
B,00,3,0000000200,S915838170,19900905,範例丙,2,桃園市和平區和平路201號,02-0200-0600,I207738173,A,20200109,20240513,1
A,01,4,0000000201,T115917368,19911006,範例丁,1,台中市幸福區幸福街202號,02-0201-0603,J107817360,B,20180210,,
B,02,5,0000000202,U215996559,19921107,虛構戊,2,台南市文化區文化路203號,02-0202-0606,K207896551,C,20190311,20240715,3
A,03,6,0000000203,V116075745,19931208,虛構己,1,高雄市中央區中央街204號,02-0203-0609,L107975742,D,20200412,20240816,4
B,04,1,0000000204,W216154932,19940109,測試甲,2,台北市測試區範例路205號,02-0204-0612,M208054932,A,20180513,,
A,05,2,0000000205,X816234122,19950210,測試乙,1,新北市範例區測試街206號,02-0205-0615,N108134121,B,20190614,20241018,2
B,06,3,0000000206,Y216313314,19960311,範例丙,2,桃園市和平區和平路207號,02-0206-0618,O208213318,C,20200715,20241119,3
A,07,4,0000000207,Z116392502,19970412,範例丁,1,台中市幸福區幸福街208號,02-0207-0621,P108292503,D,20180816,,
B,08,5,0000000208,A216471698,19980513,虛構戊,2,台南市文化區文化路209號,02-0208-0624,Q208371691,A,20190917,20240121,1
A,09,6,0000000209,B116550880,19990614,虛構己,1,高雄市中央區中央街210號,02-0209-0627,R108450883,B,20201018,20240222,2
B,10,1,0000000210,C916630077,19700715,測試甲,2,台北市測試區範例路211號,02-0210-0630,S208530076,C,20181119,,
A,11,2,0000000211,D116709269,19710816,測試乙,1,新北市範例區測試街212號,02-0211-0633,T108609262,D,20191220,20240424,4
B,12,3,0000000212,E216788450,19720917,範例丙,2,桃園市和平區和平路213號,02-0212-0636,U208688453,A,20200121,20240525,1
A,13,4,0000000213,F116867642,19731018,範例丁,1,台中市幸福區幸福街214號,02-0213-0639,V108767645,B,20180222,,
B,14,5,0000000214,G216946838,19741119,虛構戊,2,台南市文化區文化路215號,02-0214-0642,W208846832,C,20190323,20240727,3
A,15,6,0000000215,H817026025,19751220,虛構己,1,高雄市中央區中央街216號,02-0215-0645,X108926028,D,20200424,20240828,4
B,16,1,0000000216,I217105211,19760121,測試甲,2,台北市測試區範例路217號,02-0216-0648,Y209005218,A,20180525,,
A,17,2,0000000217,J117184403,19770222,測試乙,1,新北市範例區測試街218號,02-0217-0651,Z109084406,B,20190626,20241002,2
B,18,3,0000000218,K217263591,19780323,範例丙,2,桃園市和平區和平路219號,02-0218-0654,A209163592,C,20200727,20241103,3
A,19,4,0000000219,L117342782,19790424,範例丁,1,台中市幸福區幸福街220號,02-0219-0657,B109242784,D,20180828,,
